molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3965770,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ncc1NC(=O)Nc1cc(C(C)(F)F)ccc1F,6.2,active
CHEMBL3958722,CS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)nc2)cc(C(F)(F)F)c1,29.7,active
CHEMBL3983977,CN1CCC(Nc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)nc3)cc(C(F)(F)F)c2)CC1,12.5,active
CHEMBL3939419,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)nc1)Nc1cc(N2CCS(=O)(=O)CC2)cc(C(F)(F)F)c1,39.0,active
CHEMBL3975944,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cn2)cc1C(F)(F)F,25.0,active
CHEMBL3932302,CS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cn2)cc(C(F)(F)F)c1,29.0,active
CHEMBL3959805,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,11.3,active
CHEMBL3968567,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1ccc(F)c(C(F)(F)F)c1,26.0,active
CHEMBL3929084,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)cc1C(F)(F)F,13.0,active
CHEMBL3964861,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cc(F)cc(C(F)(F)F)c1,125.0,active
CHEMBL3913290,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cc(C(F)(F)F)ccc1Cl,39.0,active
CHEMBL3968087,CN1CCC(c2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)cc3)cc(C(F)(F)F)c2)CC1,5.5,active
CHEMBL3969593,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cccc(C(F)(F)F)c1,30.0,active
CHEMBL3928460,CS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)cc(C(F)(F)F)c1,5.1,active
CHEMBL3977612,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cccc(OC(F)(F)F)c1,14.0,active
CHEMBL3944994,CC(F)(F)c1ccnc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)c1,15.0,active
CHEMBL3892248,CC(F)(F)c1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)c1,16.0,active
CHEMBL3961228,CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)ccc1Cl,38.0,active
CHEMBL3969197,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1ccc2c(c1)C(F)(F)CCO2,3.3,active
CHEMBL3951823,N#Cc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)cc(C(F)(F)F)c1,72.0,active
CHEMBL3977627,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1ccc(F)c(C(F)(F)F)c1,32.0,active
CHEMBL3930655,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(C(F)(F)F)ccc1F,37.0,active
CHEMBL3961613,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(C(F)(F)F)ccc1Cl,43.0,active
CHEMBL3959327,O=C(Nc1cc(-c2ccncc2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,35.4,active
CHEMBL3893285,CN1CCC(Nc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC1,7.9,active
CHEMBL3949794,CC1CN(c2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CCO1,22.5,active
CHEMBL3985563,C=CC(=O)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,24.0,active
CHEMBL3939238,CN1CCC(Oc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC1,71.5,active
CHEMBL3943475,CS(=O)(=O)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,6.6,active
CHEMBL3939020,O=C(Nc1cc(N2CCS(=O)(=O)CC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,27.0,active
CHEMBL3902261,CN1CCN(Cc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC1,23.8,active
CHEMBL3964493,CN1CCC(Nc2ccc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc2C(F)(F)F)CC1,7.9,active
CHEMBL3913927,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(C(F)(F)F)ncn1,96.0,active
CHEMBL3959341,O=C(Nc1cccc(OC(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,9.8,active
CHEMBL3906129,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,34.7,active
CHEMBL3893548,CC(F)(F)c1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c1,4.8,active
CHEMBL3930516,CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)ccc1Cl,32.0,active
CHEMBL3898941,CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)ccc1F,56.0,active
CHEMBL3935930,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(Cl)ccc1F,73.4,active
CHEMBL3944876,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,27.5,active
CHEMBL3920464,CC(C)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,34.3,active
CHEMBL3913774,CN1CCC(Oc2ccc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc2C(F)(F)F)CC1,19.0,active
CHEMBL3983575,O=C(Nc1cc(N2CCOCC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,29.8,active
CHEMBL3972070,N#Cc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,87.0,active
CHEMBL3900935,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1ccc(F)c(C(F)(F)F)c1,10.0,active
CHEMBL3909992,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,6.8,active
CHEMBL3985123,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1cccc(OC(F)(F)F)c1,8.8,active
CHEMBL3915341,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1cc(OC(F)(F)F)ccc1F,13.0,active
CHEMBL3970841,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1ccc(F)c(OC(F)(F)F)c1,13.0,active
CHEMBL3908737,Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1ccc(Cl)c(C(C)(F)F)c1,11.7,active
CHEMBL3977680,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,13.0,active
CHEMBL3953943,O=C(Nc1cc(F)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,37.0,active
CHEMBL3908336,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F)Nc1cc(C(F)(F)F)ccc1F,9.0,active
CHEMBL3905323,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F)Nc1cc(C(F)(F)F)ccc1Cl,19.0,active
CHEMBL3972921,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,6.4,active
CHEMBL3896385,O=C(Nc1cc(N2CC(F)(F)C2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,20.1,active
CHEMBL3895343,O=C(Nc1ccc(F)c(OC(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,19.0,active
CHEMBL3910894,CC(F)(F)c1ccnc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)c1,10.0,active
CHEMBL3980939,CC(F)(F)c1cccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)c1,8.9,active
CHEMBL3913137,CC(F)(F)c1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)c1,7.8,active
CHEMBL3909831,CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)ccc1Cl,8.3,active
CHEMBL3954891,CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)ccc1F,7.1,active
CHEMBL3910713,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1Cl,11.0,active
CHEMBL3904994,Cc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1NC(=O)Nc1cc(F)cc(C(F)(F)F)c1,29.0,active
CHEMBL3976542,Cc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1NC(=O)Nc1cc(C(F)(F)F)ccc1F,11.0,active
CHEMBL3978687,Cc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1NC(=O)Nc1cc(C(C)(F)F)ccc1F,27.0,active
CHEMBL3969741,Cc1cc(NC(=O)Nc2ccc(F)c(C(F)(F)F)c2)ccc1Oc1ccnc(NC(=O)C2CC2)c1,20.7,active
CHEMBL3940199,Cc1cc(NC(=O)Nc2cccc(C(F)(F)F)c2)ccc1Oc1ccnc(NC(=O)C2CC2)c1,12.5,active
CHEMBL3978101,Cc1cc(NC(=O)Nc2cccc(OC(F)(F)F)c2)ccc1Oc1ccnc(NC(=O)C2CC2)c1,14.0,active
CHEMBL3982896,Cc1cc(NC(=O)Nc2cc(C(C)(F)F)ccc2F)ccc1Oc1ccnc(NC(=O)C2CC2)c1,16.0,active
CHEMBL3954230,Cc1cc(NC(=O)Nc2ccc(Cl)c(C(C)(F)F)c2)ccc1Oc1ccnc(NC(=O)C2CC2)c1,22.0,active
CHEMBL3968631,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cc(OCC2CNC2)cc(C(F)(F)F)c1,3.7,active
CHEMBL3932357,Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,7.0,active
CHEMBL3971428,CN1CC(Oc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)cc3)cc(C(F)(F)F)c2)C1,9.1,active
CHEMBL3903725,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,10000.0,inactive
CHEMBL3967980,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccc2c(N)nccc12,87.0,active
CHEMBL3958081,Clc1cc(Cl)c(N/N=C/c2ccncc2)c(Cl)c1,2500.0,intermediate
CHEMBL3976359,CC1(C)OC(c2ccnc(S)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,160.0,active
CHEMBL3964998,COC(=O)N[C@@H](C)CNc1nccc(C2=C(c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3F)C(=O)C(C)(C)O2)n1,97.0,active
CHEMBL3890133,CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,13.0,active
CHEMBL3914605,Nc1nccc(C2=C(c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3F)C(=O)C3(CCCC3)O2)n1,29.0,active
CHEMBL3935781,CC(C)CC1(C)OC(c2ccnc(N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,92.0,active
CHEMBL3899076,CC(C)CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,9.6,active
CHEMBL3927117,COC(=O)N[C@@H](C)CNc1nccc(C2=C(c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3F)C(=O)C(C)(CC(C)C)O2)n1,27.0,active
CHEMBL3899681,CC(C)CC1(C)OC(c2ccnc(NCc3nccs3)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,260.0,active
CHEMBL4110419,CC(C)CC1(C)OC(c2ccnc(NC[C@H]3CCCN3)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,2000.0,intermediate
CHEMBL3890710,CC(C)CC1(C)OC(c2ccnc(NCC3CCCO3)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,750.0,active
CHEMBL3959779,CC1(C)OC(c2ccnc(N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,5.5,active
CHEMBL3983123,CC1(C)OC(c2ccnc(N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)C1=O,0.6,active
CHEMBL3951054,CC1(C)OC(c2ccnc(N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3ccc(F)cc3F)c2F)C1=O,10.0,active
CHEMBL3975151,CC1(C)OC(c2ccnc(N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3cccc(F)c3)c2F)C1=O,1.2,active
CHEMBL3945780,CC1(C)OC(c2ccnc(N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3ccccc3F)c2F)C1=O,2.5,active
CHEMBL3965632,CCCS(=O)(=O)Nc1cc(Cl)cc(C2=C(c3ccnc(N)n3)OC(C)(CC(C)C)C2=O)c1F,70.0,active
CHEMBL3939274,Nc1nccc(C2=C(c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3Cl)C(=O)C3(CCCC3)O2)n1,3.7,active
CHEMBL3919165,Nc1nccc(C2=C(c3cc(Cl)cc(NS(=O)(=O)c4c(F)cccc4F)c3Cl)C(=O)C3(CCCC3)O2)n1,2.4,active
CHEMBL3974172,CC(C)CC1(C)OC(c2ccnc(N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,27.0,active
CHEMBL3893674,CC(C)CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,29.0,active
CHEMBL3950482,CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,2.5,active
CHEMBL3979489,COC(=O)N[C@@H](C)CNc1nccc(C2=C(c3cc(Cl)cc(NS(=O)(=O)c4cc(F)ccc4F)c3F)C(=O)C(C)(C)O2)n1,50.0,active
CHEMBL3941770,CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)C1=O,13.0,active
CHEMBL3974635,C[C@H](O)CNc1nccc(C2=C(c3cc(Cl)cc(NS(=O)(=O)c4cc(F)ccc4F)c3F)C(=O)C(C)(C)O2)n1,24.0,active
CHEMBL3936301,CC1(C)OC(c2ccnc(NCCO)n2)=C(c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)C1=O,11.0,active
CHEMBL3966137,COCCNc1nccc(C2=C(c3cc(Cl)cc(NS(=O)(=O)c4cc(F)ccc4F)c3F)C(=O)C(C)(C)O2)n1,50.0,active
CHEMBL3927350,CCNc1nccc(C2=C(c3cc(Cl)cc(NS(=O)(=O)c4cc(F)ccc4F)c3F)C(=O)C(C)(C)O2)n1,2.8,active
CHEMBL3951559,Nc1nccc(C2=C(c3cc(Cl)cc(NS(=O)(=O)c4cc(F)ccc4F)c3F)C(=O)C3(CCCC3)O2)n1,2.6,active
CHEMBL3965702,Nc1nccc(C2=C(c3cc(Cl)cc(NS(=O)(=O)c4c(F)cccc4F)c3F)C(=O)C3(CCCC3)O2)n1,1.3,active
CHEMBL4100501,COc1cc2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(C)nc2cc1OC,1330.0,intermediate
CHEMBL4070633,Cc1ccc2cc(C(=O)Nc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)ccc2n1,420.0,active
CHEMBL2006765,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,10000.0,inactive
CHEMBL4069365,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,10000.0,inactive
CHEMBL4102486,CNS(=O)(=O)c1ccc(OC)c(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1,20.0,active
CHEMBL4087038,CNS(=O)(=O)c1ccc(OCC(F)(F)F)c(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1,13.0,active
CHEMBL4074231,CNS(=O)(=O)c1ccc(S(C)(=O)=O)c(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1,200.0,active
CHEMBL4094739,CCS(=O)(=O)c1ccc(S(=O)(=O)NC)cc1Nc1cc(Nc2ccc(Cl)cn2)ncn1,250.0,active
CHEMBL4070430,CNS(=O)(=O)c1ccc(S(=O)(=O)C(C)C)c(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1,500.0,active
CHEMBL4091362,CNS(=O)(=O)c1ccc(S(=O)(=O)C(C)(C)C)c(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1,2000.0,intermediate
CHEMBL4060057,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,2.8,active
CHEMBL4073430,CNc1cc(C2(C(=O)Nc3cc(NC(=O)c4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,4.3,active
CHEMBL4098457,CNc1cc(C2(C(=O)Nc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,18.5,active
CHEMBL4069743,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3F)CC2)ncn1,38.6,active
CHEMBL4090742,CNc1cc(C2(C(=O)Nc3cccc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3F)CC2)ncn1,152.0,active
CHEMBL4061063,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3Cl)CC2)ncn1,39.1,active
CHEMBL4082943,CNc1cc(C2(C(=O)Nc3cccc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)CC2)ncn1,30.8,active
CHEMBL4103699,CNc1cc(C2(C(=O)Nc3c(F)ccc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3F)CC2)ncn1,237.0,active
CHEMBL4066903,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(N5CCOCC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,25.1,active
CHEMBL4095947,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,178.0,active
CHEMBL4077908,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(CN5CCOCC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,29.1,active
CHEMBL4088215,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,88.6,active
CHEMBL4066939,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,24.1,active
CHEMBL4080362,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OCC5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,20.5,active
CHEMBL4104590,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OCCCN5CCOCC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,26.5,active
CHEMBL4092569,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccccc4)ccc3C)CC2)ncn1,388.0,active
CHEMBL4071785,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)cc4)ccc3C)CC2)ncn1,8.4,active
CHEMBL4061139,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4cccc(Cl)c4)ccc3C)CC2)ncn1,0.3,active
CHEMBL4083018,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(F)cc4)ccc3C)CC2)ncn1,201.0,active
CHEMBL4069812,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4cccc(F)c4)ccc3C)CC2)ncn1,59.5,active
CHEMBL4090806,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4cccc(C#N)c4)ccc3C)CC2)ncn1,143.0,active
CHEMBL4099453,COCCOc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,251.0,active
CHEMBL4072537,COCCCOc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,441.0,active
CHEMBL4096093,CCNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,44.1,active
CHEMBL4068793,CCCNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,46.1,active
CHEMBL4068160,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NC(C)C)ncn2)CC1,140.0,active
CHEMBL4095541,COCCNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,43.1,active
CHEMBL4079029,COCCCNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,35.8,active
CHEMBL4103293,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCO)ncn2)CC1,31.5,active
CHEMBL4079957,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCC(=O)O)ncn2)CC1,80.2,active
CHEMBL4059496,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCN(C)C)ncn2)CC1,68.2,active
CHEMBL4087837,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCCN(C)C)ncn2)CC1,18.7,active
CHEMBL4082425,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCN3CCCC3)ncn2)CC1,19.5,active
CHEMBL4060531,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCN3CCCCC3)ncn2)CC1,23.4,active
CHEMBL4063679,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NC3CCN(C)CC3)ncn2)CC1,21.4,active
CHEMBL4085294,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCC3CCN(C)CC3)ncn2)CC1,14.3,active
CHEMBL4101717,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCN3CCN(C)CC3)ncn2)CC1,13.9,active
CHEMBL4075036,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCCN3CCN(C)CC3)ncn2)CC1,12.2,active
CHEMBL4082762,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCN3CCOCC3)ncn2)CC1,21.6,active
CHEMBL4093166,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCCN3CCOCC3)ncn2)CC1,18.3,active
CHEMBL4072281,CNc1cc(C(C)(C)C(=O)Nc2cc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2C)ncn1,22.4,active
CHEMBL4062173,CNc1cc(C(C)(C)C(=O)Nc2cc(C(=O)Nc3ccc(OCC4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)ncn1,135.0,active
CHEMBL4074595,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C(C)(C)c1cc(NCC2CCN(C)CC2)ncn1,145.0,active
CHEMBL4101882,CNc1nccc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)n1,77.2,active
CHEMBL4080626,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4ccccc4)c3F)cc12,169.2,active
CHEMBL4104859,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4ccccc4Cl)c3F)cc12,1000.0,active
CHEMBL4096439,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(Cl)c4)c3F)cc12,901.8,active
CHEMBL4069195,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4ccc(Cl)cc4)c3F)cc12,10000.0,inactive
CHEMBL4104171,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(C)c4)c3F)cc12,10000.0,inactive
CHEMBL4079935,COc1cccc(S(=O)(=O)Nc2ccc(F)c(C#Cc3cnc4[nH]nc(OC)c4c3)c2F)c1,7000.0,intermediate
